company_id;fiscal_year;fiscal_quarter;calendar_year;calendar_quarter;financial_code;financial_value;financial_report_value
130;;;2024;1;TOTAL_ASSETS;;942.623
130;;;2024;2;TOTAL_ASSETS;;878.555
130;;;2024;3;TOTAL_ASSETS;;877.903
130;;;2024;4;TOTAL_ASSETS;;884.959
130;;;2025;1;TOTAL_ASSETS;;872.105
130;;;2025;2;TOTAL_ASSETS;;1269.136
130;;;2025;3;TOTAL_ASSETS;;1277.0
130;;;2025;4;TOTAL_ASSETS;;1294.699
130;;;2019;1;TOTAL_EQUITY;;8.145
130;;;2019;2;TOTAL_EQUITY;;2.696
130;;;2019;3;TOTAL_EQUITY;;3.775
130;;;2019;4;TOTAL_EQUITY;;62.14
130;;;2020;1;TOTAL_EQUITY;;58.014
130;;;2020;2;TOTAL_EQUITY;;99.569
130;;;2020;3;TOTAL_EQUITY;;102.823
130;;;2020;4;TOTAL_EQUITY;;109.88
130;;;2021;1;TOTAL_EQUITY;;295.269
130;;;2021;2;TOTAL_EQUITY;;303.926
130;;;2021;3;TOTAL_EQUITY;;325.997
130;;;2021;4;TOTAL_EQUITY;;632.497
130;;;2022;1;TOTAL_EQUITY;;653.874
130;;;2022;2;TOTAL_EQUITY;;680.284
130;;;2022;3;TOTAL_EQUITY;;694.442
130;;;2022;4;TOTAL_EQUITY;;708.48
130;;;2023;1;TOTAL_EQUITY;;713.66
130;;;2023;2;TOTAL_EQUITY;;708.267
130;;;2023;3;TOTAL_EQUITY;;710.342
130;;;2023;4;TOTAL_EQUITY;;708.052
130;;;2024;1;TOTAL_EQUITY;;696.21
130;;;2024;2;TOTAL_EQUITY;;692.512
130;;;2024;3;TOTAL_EQUITY;;696.235
130;;;2024;4;TOTAL_EQUITY;;699.719
130;;;2025;1;TOTAL_EQUITY;;692.514
130;;;2025;2;TOTAL_EQUITY;;1100.681
130;;;2025;3;TOTAL_EQUITY;;1103.403
130;;;2025;4;TOTAL_EQUITY;;1156.182
130;;;2019;4;TOTAL_LIABILITIES;;61.251
130;;;2020;1;TOTAL_LIABILITIES;;70.2
130;;;2020;2;TOTAL_LIABILITIES;;55.907
130;;;2020;3;TOTAL_LIABILITIES;;24.874
130;;;2020;4;TOTAL_LIABILITIES;;26.131
130;;;2021;1;TOTAL_LIABILITIES;;28.807
130;;;2021;2;TOTAL_LIABILITIES;;30.457
130;;;2021;3;TOTAL_LIABILITIES;;41.446
130;;;2021;4;TOTAL_LIABILITIES;;45.712
130;;;2022;1;TOTAL_LIABILITIES;;44.174
130;;;2022;2;TOTAL_LIABILITIES;;53.679
130;;;2022;3;TOTAL_LIABILITIES;;43.612
130;;;2022;4;TOTAL_LIABILITIES;;42.136
130;;;2023;1;TOTAL_LIABILITIES;;32.768
130;;;2023;2;TOTAL_LIABILITIES;;37.237
130;;;2023;3;TOTAL_LIABILITIES;;37.345
130;;;2023;4;TOTAL_LIABILITIES;;243.631
130;;;2024;1;TOTAL_LIABILITIES;;246.413
130;;;2024;2;TOTAL_LIABILITIES;;186.043
130;;;2024;3;TOTAL_LIABILITIES;;181.668
130;;;2024;4;TOTAL_LIABILITIES;;185.24
130;;;2025;1;TOTAL_LIABILITIES;;179.591
130;;;2025;2;TOTAL_LIABILITIES;;168.455
130;;;2025;3;TOTAL_LIABILITIES;;173.597
130;;;2025;4;TOTAL_LIABILITIES;;138.517
133;;;2019;1;ACCOUNTS_PAYABLE;;18097.0
133;;;2019;2;ACCOUNTS_PAYABLE;;19411.0
133;;;2019;3;ACCOUNTS_PAYABLE;;19443.0
133;;;2019;4;ACCOUNTS_PAYABLE;;20065.0
133;;;2020;1;ACCOUNTS_PAYABLE;;18432.0
133;;;2020;2;ACCOUNTS_PAYABLE;;19500.0
133;;;2020;3;ACCOUNTS_PAYABLE;;19792.0
133;;;2020;4;ACCOUNTS_PAYABLE;;21572.0
133;;;2021;1;ACCOUNTS_PAYABLE;;21545.0
133;;;2021;2;ACCOUNTS_PAYABLE;;23029.0
133;;;2021;3;ACCOUNTS_PAYABLE;;26772.0
133;;;2021;4;ACCOUNTS_PAYABLE;;27143.0
133;;;2022;1;ACCOUNTS_PAYABLE;;25585.0
133;;;2022;2;ACCOUNTS_PAYABLE;;25339.0
133;;;2022;3;ACCOUNTS_PAYABLE;;22507.0
133;;;2022;4;ACCOUNTS_PAYABLE;;18598.0
133;;;2023;1;ACCOUNTS_PAYABLE;;17796.0
133;;;2023;4;ACCOUNTS_PAYABLE;;19226.0
133;;;2024;1;ACCOUNTS_PAYABLE;;20586.0
133;;;2024;2;ACCOUNTS_PAYABLE;;24095.0
133;;;2024;3;ACCOUNTS_PAYABLE;;23400.0
133;;;2024;4;ACCOUNTS_PAYABLE;;20832.0
133;;;2025;1;ACCOUNTS_PAYABLE;;25349.0
133;;;2025;2;ACCOUNTS_PAYABLE;;27463.0
133;;;2025;3;ACCOUNTS_PAYABLE;;23794.0
133;;;2025;4;ACCOUNTS_PAYABLE;;33630.0
133;;;2019;1;COGS;;15111.0
133;;;2019;2;COGS;;16044.0
133;;;2019;3;COGS;;15718.0
133;;;2019;4;COGS;;17303.0
133;;;2020;1;COGS;;15044.0
133;;;2020;2;COGS;;15577.0
133;;;2020;3;COGS;;16221.0
133;;;2020;4;COGS;;19688.0
133;;;2021;1;COGS;;17326.0
133;;;2021;2;COGS;;18716.0
133;;;2021;3;COGS;;20890.0
133;;;2021;4;COGS;;22374.0
133;;;2022;1;COGS;;20332.0
133;;;2022;2;COGS;;20986.0
133;;;2022;3;COGS;;19014.0
133;;;2022;4;COGS;;19283.0
133;;;2023;1;COGS;;15842.0
133;;;2023;2;COGS;;17518.0
133;;;2023;3;COGS;;17050.0
133;;;2023;4;COGS;;16946.0
133;;;2024;1;COGS;;17393.0
133;;;2024;2;COGS;;19665.0
133;;;2024;3;COGS;;19006.0
133;;;2024;4;COGS;;18253.0
133;;;2025;1;COGS;;18441.0
133;;;2025;2;COGS;;24329.0
133;;;2025;3;COGS;;21412.0
133;;;2025;4;COGS;;26649.0
133;;;2019;1;CURRENT_ASSETS;;33655.0
133;;;2019;2;CURRENT_ASSETS;;35316.0
133;;;2019;3;CURRENT_ASSETS;;34772.0
133;;;2019;4;CURRENT_ASSETS;;36868.0
133;;;2020;1;CURRENT_ASSETS;;40931.0
133;;;2020;2;CURRENT_ASSETS;;41090.0
133;;;2020;3;CURRENT_ASSETS;;38614.0
133;;;2020;4;CURRENT_ASSETS;;43567.0
133;;;2021;1;CURRENT_ASSETS;;42339.0
133;;;2021;2;CURRENT_ASSETS;;43555.0
133;;;2021;3;CURRENT_ASSETS;;57179.0
133;;;2021;4;CURRENT_ASSETS;;45033.0
133;;;2022;1;CURRENT_ASSETS;;41376.0
133;;;2022;2;CURRENT_ASSETS;;42262.0
133;;;2022;3;CURRENT_ASSETS;;38787.0
133;;;2022;4;CURRENT_ASSETS;;42351.0
133;;;2023;1;CURRENT_ASSETS;;37392.0
133;;;2023;2;CURRENT_ASSETS;;38999.0
133;;;2023;3;CURRENT_ASSETS;;36987.0
133;;;2023;4;CURRENT_ASSETS;;35984.0
133;;;2024;1;CURRENT_ASSETS;;34627.0
133;;;2024;2;CURRENT_ASSETS;;37543.0
133;;;2024;3;CURRENT_ASSETS;;38035.0
133;;;2024;4;CURRENT_ASSETS;;36229.0
133;;;2025;1;CURRENT_ASSETS;;42925.0
133;;;2025;2;CURRENT_ASSETS;;45512.0
133;;;2025;3;CURRENT_ASSETS;;43102.0
133;;;2025;4;CURRENT_ASSETS;;57602.0
133;;;2019;1;CURRENT_LIABILITIES;;43479.0
133;;;2019;2;CURRENT_LIABILITIES;;47020.0
133;;;2019;3;CURRENT_LIABILITIES;;49055.0
133;;;2019;4;CURRENT_LIABILITIES;;52456.0
133;;;2020;1;CURRENT_LIABILITIES;;50011.0
133;;;2020;2;CURRENT_LIABILITIES;;54288.0
133;;;2020;3;CURRENT_LIABILITIES;;50302.0
133;;;2020;4;CURRENT_LIABILITIES;;54132.0
133;;;2021;1;CURRENT_LIABILITIES;;54856.0
133;;;2021;2;CURRENT_LIABILITIES;;55483.0
133;;;2021;3;CURRENT_LIABILITIES;;69702.0
133;;;2021;4;CURRENT_LIABILITIES;;56219.0
133;;;2022;1;CURRENT_LIABILITIES;;53059.0
133;;;2022;2;CURRENT_LIABILITIES;;54789.0
133;;;2022;3;CURRENT_LIABILITIES;;52007.0
133;;;2022;4;CURRENT_LIABILITIES;;51654.0
133;;;2023;1;CURRENT_LIABILITIES;;46825.0
133;;;2023;2;CURRENT_LIABILITIES;;50942.0
133;;;2023;3;CURRENT_LIABILITIES;;48877.0
133;;;2023;4;CURRENT_LIABILITIES;;48354.0
133;;;2024;1;CURRENT_LIABILITIES;;47734.0
133;;;2024;2;CURRENT_LIABILITIES;;52033.0
133;;;2024;3;CURRENT_LIABILITIES;;49500.0
133;;;2024;4;CURRENT_LIABILITIES;;46527.0
133;;;2025;1;CURRENT_LIABILITIES;;50422.0
133;;;2025;2;CURRENT_LIABILITIES;;54862.0
133;;;2025;3;CURRENT_LIABILITIES;;50516.0
133;;;2025;4;CURRENT_LIABILITIES;;63269.0
133;;;2019;1;EPS_BASIC;;0.41
133;;;2019;2;EPS_BASIC;;4.75
133;;;2019;3;EPS_BASIC;;0.69
133;;;2019;4;EPS_BASIC;;0.53
133;;;2020;1;EPS_BASIC;;0.19
133;;;2020;2;EPS_BASIC;;1.41
133;;;2020;3;EPS_BASIC;;1.11
133;;;2020;4;EPS_BASIC;;1.66
133;;;2021;1;EPS_BASIC;;1.17
133;;;2021;2;EPS_BASIC;;1.09
133;;;2021;3;EPS_BASIC;;5.02
133;;;2022;1;EPS_BASIC;;1.42
133;;;2022;2;EPS_BASIC;;0.69
133;;;2022;3;EPS_BASIC;;0.34
133;;;2022;4;EPS_BASIC;;0.88
133;;;2023;1;EPS_BASIC;;0.88
133;;;2023;2;EPS_BASIC;;0.67
133;;;2023;3;EPS_BASIC;;1.46
133;;;2023;4;EPS_BASIC;;1.7
133;;;2024;1;EPS_BASIC;;1.41
133;;;2024;2;EPS_BASIC;;1.25
133;;;2024;3;EPS_BASIC;;1.67
133;;;2024;4;EPS_BASIC;;2.18
133;;;2025;1;EPS_BASIC;;1.39
133;;;2025;2;EPS_BASIC;;1.72
133;;;2025;3;EPS_BASIC;;2.31
133;;;2025;4;EPS_BASIC;;3.37
133;;;2019;1;EPS_DILUTED;;0.38
133;;;2019;2;EPS_DILUTED;;4.47
133;;;2019;3;EPS_DILUTED;;0.66
133;;;2019;4;EPS_DILUTED;;0.52
133;;;2020;1;EPS_DILUTED;;0.19
133;;;2020;2;EPS_DILUTED;;1.37
133;;;2020;3;EPS_DILUTED;;1.08
133;;;2020;4;EPS_DILUTED;;1.58
133;;;2021;1;EPS_DILUTED;;1.13
133;;;2021;2;EPS_DILUTED;;1.05
133;;;2021;3;EPS_DILUTED;;4.87
133;;;2022;1;EPS_DILUTED;;1.37
133;;;2022;2;EPS_DILUTED;;0.68
133;;;2022;3;EPS_DILUTED;;0.33
133;;;2022;4;EPS_DILUTED;;0.86
133;;;2023;1;EPS_DILUTED;;0.86
133;;;2023;2;EPS_DILUTED;;0.66
133;;;2023;3;EPS_DILUTED;;1.42
133;;;2023;4;EPS_DILUTED;;1.66
133;;;2024;1;EPS_DILUTED;;1.37
133;;;2024;2;EPS_DILUTED;;1.23
133;;;2024;3;EPS_DILUTED;;1.64
133;;;2024;4;EPS_DILUTED;;2.14
133;;;2025;1;EPS_DILUTED;;1.37
133;;;2025;2;EPS_DILUTED;;1.7
133;;;2025;3;EPS_DILUTED;;2.28
133;;;2025;4;EPS_DILUTED;;3.33
133;;;2019;1;GROSS_PROFIT;;6797.0
133;;;2019;2;GROSS_PROFIT;;7326.0
133;;;2019;3;GROSS_PROFIT;;7126.0
133;;;2019;4;GROSS_PROFIT;;-610.0
133;;;2020;1;GROSS_PROFIT;;4715.0
133;;;2020;2;GROSS_PROFIT;;4877.0
133;;;2020;3;GROSS_PROFIT;;5024.0
133;;;2020;4;GROSS_PROFIT;;5524.0
133;;;2021;1;GROSS_PROFIT;;5264.0
133;;;2021;2;GROSS_PROFIT;;5475.0
133;;;2021;3;GROSS_PROFIT;;5534.0
133;;;2021;4;GROSS_PROFIT;;5618.0
133;;;2022;1;GROSS_PROFIT;;5784.0
133;;;2022;2;GROSS_PROFIT;;5439.0
133;;;2022;3;GROSS_PROFIT;;5707.0
133;;;2022;4;GROSS_PROFIT;;5756.0
133;;;2023;1;GROSS_PROFIT;;5080.0
133;;;2023;2;GROSS_PROFIT;;5416.0
133;;;2023;3;GROSS_PROFIT;;5201.0
133;;;2023;4;GROSS_PROFIT;;5372.0
133;;;2024;1;GROSS_PROFIT;;4851.0
133;;;2024;2;GROSS_PROFIT;;5361.0
133;;;2024;3;GROSS_PROFIT;;5360.0
133;;;2024;4;GROSS_PROFIT;;5678.0
133;;;2025;1;GROSS_PROFIT;;4937.0
133;;;2025;2;GROSS_PROFIT;;5447.0
133;;;2025;3;GROSS_PROFIT;;5593.0
133;;;2025;4;GROSS_PROFIT;;6730.0
133;;;2019;1;NET_INCOME;;293.0
133;;;2019;2;NET_INCOME;;3416.0
133;;;2019;3;NET_INCOME;;499.0
133;;;2019;4;NET_INCOME;;408.0
133;;;2020;1;NET_INCOME;;143.0
133;;;2020;2;NET_INCOME;;1048.0
133;;;2020;3;NET_INCOME;;832.0
133;;;2020;4;NET_INCOME;;1227.0
133;;;2021;1;NET_INCOME;;887.0
133;;;2021;2;NET_INCOME;;831.0
133;;;2021;3;NET_INCOME;;3843.0
133;;;2021;4;NET_INCOME;;146.0
133;;;2022;1;NET_INCOME;;1072.0
133;;;2022;2;NET_INCOME;;511.0
133;;;2022;3;NET_INCOME;;245.0
133;;;2022;4;NET_INCOME;;594.0
133;;;2023;1;NET_INCOME;;637.0
133;;;2023;2;NET_INCOME;;489.0
133;;;2023;3;NET_INCOME;;1052.0
133;;;2023;4;NET_INCOME;;1194.0
133;;;2024;1;NET_INCOME;;997.0
133;;;2024;2;NET_INCOME;;887.0
133;;;2024;3;NET_INCOME;;1175.0
133;;;2024;4;NET_INCOME;;1517.0
133;;;2025;1;NET_INCOME;;965.0
133;;;2025;2;NET_INCOME;;1164.0
133;;;2025;3;NET_INCOME;;1548.0
133;;;2025;4;NET_INCOME;;2259.0
133;;;2019;1;OPERATING_INCOME;;550.0
133;;;2019;2;OPERATING_INCOME;;519.0
133;;;2019;3;OPERATING_INCOME;;836.0
133;;;2019;4;OPERATING_INCOME;;461.0
133;;;2020;1;OPERATING_INCOME;;702.0
133;;;2020;2;OPERATING_INCOME;;1136.0
133;;;2020;3;OPERATING_INCOME;;1129.0
133;;;2020;4;OPERATING_INCOME;;718.0
133;;;2021;1;OPERATING_INCOME;;987.0
133;;;2021;2;OPERATING_INCOME;;1017.0
133;;;2021;3;OPERATING_INCOME;;1046.0
133;;;2021;4;OPERATING_INCOME;;1609.0
133;;;2022;1;OPERATING_INCOME;;1550.0
133;;;2022;2;OPERATING_INCOME;;1270.0
133;;;2022;3;OPERATING_INCOME;;1762.0
133;;;2022;4;OPERATING_INCOME;;1189.0
133;;;2023;1;OPERATING_INCOME;;1131.0
133;;;2023;2;OPERATING_INCOME;;1194.0
133;;;2023;3;OPERATING_INCOME;;1539.0
133;;;2023;4;OPERATING_INCOME;;1547.0
133;;;2024;1;OPERATING_INCOME;;965.0
133;;;2024;2;OPERATING_INCOME;;1392.0
133;;;2024;3;OPERATING_INCOME;;1721.0
133;;;2024;4;OPERATING_INCOME;;2159.0
133;;;2025;1;OPERATING_INCOME;;1165.0
133;;;2025;2;OPERATING_INCOME;;1773.0
133;;;2025;3;OPERATING_INCOME;;2119.0
133;;;2025;4;OPERATING_INCOME;;3092.0
133;;;2021;1;PRE_TAX_INCOME;;699.0
133;;;2021;2;PRE_TAX_INCOME;;725.0
133;;;2021;3;PRE_TAX_INCOME;;4547.0
133;;;2021;4;PRE_TAX_INCOME;;-48.0
133;;;2022;1;PRE_TAX_INCOME;;1213.0
133;;;2022;2;PRE_TAX_INCOME;;635.0
133;;;2022;3;PRE_TAX_INCOME;;454.0
133;;;2022;4;PRE_TAX_INCOME;;923.0
133;;;2023;1;PRE_TAX_INCOME;;767.0
133;;;2023;2;PRE_TAX_INCOME;;743.0
133;;;2023;3;PRE_TAX_INCOME;;1233.0
133;;;2023;4;PRE_TAX_INCOME;;1344.0
133;;;2024;1;PRE_TAX_INCOME;;592.0
133;;;2024;2;PRE_TAX_INCOME;;1039.0
133;;;2024;3;PRE_TAX_INCOME;;1445.0
133;;;2024;4;PRE_TAX_INCOME;;1972.0
133;;;2025;1;PRE_TAX_INCOME;;1083.0
133;;;2025;2;PRE_TAX_INCOME;;1440.0
133;;;2025;3;PRE_TAX_INCOME;;1941.0
133;;;2025;4;PRE_TAX_INCOME;;2799.0
133;;;2019;1;REVENUE;;21908.0
133;;;2019;2;REVENUE;;23370.0
133;;;2019;3;REVENUE;;22844.0
133;;;2019;4;REVENUE;;16693.0
133;;;2020;1;REVENUE;;20078.0
133;;;2020;2;REVENUE;;20853.0
133;;;2020;3;REVENUE;;21589.0
133;;;2020;4;REVENUE;;24150.0
133;;;2021;1;REVENUE;;22590.0
133;;;2021;2;REVENUE;;24191.0
133;;;2021;3;REVENUE;;26424.0
133;;;2021;4;REVENUE;;27992.0
133;;;2022;1;REVENUE;;26116.0
133;;;2022;2;REVENUE;;26425.0
133;;;2022;3;REVENUE;;24721.0
133;;;2022;4;REVENUE;;25039.0
133;;;2023;1;REVENUE;;20922.0
133;;;2023;2;REVENUE;;22934.0
133;;;2023;3;REVENUE;;22251.0
133;;;2023;4;REVENUE;;22318.0
133;;;2024;1;REVENUE;;22244.0
133;;;2024;2;REVENUE;;25026.0
133;;;2024;3;REVENUE;;24366.0
133;;;2024;4;REVENUE;;23931.0
133;;;2025;1;REVENUE;;23378.0
133;;;2025;2;REVENUE;;29776.0
133;;;2025;3;REVENUE;;27005.0
133;;;2025;4;REVENUE;;33379.0
133;;;2019;1;TOTAL_ASSETS;;109892.0
133;;;2019;2;TOTAL_ASSETS;;115520.0
133;;;2019;3;TOTAL_ASSETS;;116814.0
133;;;2019;4;TOTAL_ASSETS;;118861.0
133;;;2020;1;TOTAL_ASSETS;;120236.0
133;;;2020;2;TOTAL_ASSETS;;121276.0
133;;;2020;3;TOTAL_ASSETS;;118948.0
133;;;2020;4;TOTAL_ASSETS;;123415.0
133;;;2021;1;TOTAL_ASSETS;;121752.0
133;;;2021;2;TOTAL_ASSETS;;122678.0
133;;;2021;3;TOTAL_ASSETS;;135677.0
133;;;2021;4;TOTAL_ASSETS;;92735.0
133;;;2022;1;TOTAL_ASSETS;;88406.0
133;;;2022;2;TOTAL_ASSETS;;88775.0
133;;;2022;3;TOTAL_ASSETS;;85172.0
133;;;2022;4;TOTAL_ASSETS;;89611.0
133;;;2023;1;TOTAL_ASSETS;;84094.0
133;;;2023;2;TOTAL_ASSETS;;85658.0
133;;;2023;3;TOTAL_ASSETS;;83264.0
133;;;2023;4;TOTAL_ASSETS;;82126.0
133;;;2024;1;TOTAL_ASSETS;;80190.0
133;;;2024;2;TOTAL_ASSETS;;82687.0
133;;;2024;3;TOTAL_ASSETS;;81951.0
133;;;2024;4;TOTAL_ASSETS;;79746.0
133;;;2025;1;TOTAL_ASSETS;;86869.0
133;;;2025;2;TOTAL_ASSETS;;89176.0
133;;;2025;3;TOTAL_ASSETS;;87479.0
133;;;2025;4;TOTAL_ASSETS;;101286.0
133;;;2019;1;TOTAL_EQUITY;;-6464.0
133;;;2019;2;TOTAL_EQUITY;;-2449.0
133;;;2019;3;TOTAL_EQUITY;;-1804.0
133;;;2019;4;TOTAL_EQUITY;;-1574.0
133;;;2020;1;TOTAL_EQUITY;;-1614.0
133;;;2020;2;TOTAL_EQUITY;;-419.0
133;;;2020;3;TOTAL_EQUITY;;883.0
133;;;2020;4;TOTAL_EQUITY;;2479.0
133;;;2021;1;TOTAL_EQUITY;;3487.0
133;;;2021;2;TOTAL_EQUITY;;4825.0
133;;;2021;3;TOTAL_EQUITY;;8954.0
133;;;2021;4;TOTAL_EQUITY;;-1685.0
133;;;2022;1;TOTAL_EQUITY;;-2462.0
133;;;2022;2;TOTAL_EQUITY;;-2860.0
133;;;2022;3;TOTAL_EQUITY;;-3469.0
133;;;2022;4;TOTAL_EQUITY;;-3122.0
133;;;2023;1;TOTAL_EQUITY;;-3023.0
133;;;2023;2;TOTAL_EQUITY;;-2772.0
133;;;2023;3;TOTAL_EQUITY;;-2664.0
133;;;2023;4;TOTAL_EQUITY;;-2227.0
133;;;2024;1;TOTAL_EQUITY;;-2822.0
133;;;2024;2;TOTAL_EQUITY;;-2894.0
133;;;2024;3;TOTAL_EQUITY;;-2285.0
133;;;2024;4;TOTAL_EQUITY;;-1482.0
133;;;2025;1;TOTAL_EQUITY;;-3024.0
133;;;2025;2;TOTAL_EQUITY;;-2766.0
133;;;2025;3;TOTAL_EQUITY;;-2620.0
133;;;2025;4;TOTAL_EQUITY;;-2470.0
133;;;2019;1;TOTAL_LIABILITIES;;109779.0
133;;;2019;2;TOTAL_LIABILITIES;;111401.0
133;;;2019;3;TOTAL_LIABILITIES;;112003.0
133;;;2019;4;TOTAL_LIABILITIES;;115077.0
133;;;2020;1;TOTAL_LIABILITIES;;116555.0
133;;;2020;2;TOTAL_LIABILITIES;;116108.0
133;;;2020;3;TOTAL_LIABILITIES;;112482.0
133;;;2020;4;TOTAL_LIABILITIES;;115390.0
133;;;2021;1;TOTAL_LIABILITIES;;112608.0
133;;;2021;2;TOTAL_LIABILITIES;;112735.0
133;;;2021;3;TOTAL_LIABILITIES;;121483.0
133;;;2021;4;TOTAL_LIABILITIES;;94315.0
133;;;2022;1;TOTAL_LIABILITIES;;90761.0
133;;;2022;2;TOTAL_LIABILITIES;;91530.0
133;;;2022;3;TOTAL_LIABILITIES;;88540.0
133;;;2022;4;TOTAL_LIABILITIES;;92636.0
133;;;2023;1;TOTAL_LIABILITIES;;87018.0
133;;;2023;2;TOTAL_LIABILITIES;;88335.0
133;;;2023;3;TOTAL_LIABILITIES;;85834.0
133;;;2023;4;TOTAL_LIABILITIES;;84258.0
133;;;2024;1;TOTAL_LIABILITIES;;82913.0
133;;;2024;2;TOTAL_LIABILITIES;;85484.0
133;;;2024;3;TOTAL_LIABILITIES;;84141.0
133;;;2024;4;TOTAL_LIABILITIES;;81133.0
133;;;2025;1;TOTAL_LIABILITIES;;89893.0
133;;;2025;2;TOTAL_LIABILITIES;;91942.0
133;;;2025;3;TOTAL_LIABILITIES;;90099.0
133;;;2025;4;TOTAL_LIABILITIES;;103756.0
134;;;2019;1;ACCOUNTS_PAYABLE;;5483.0
134;;;2019;2;ACCOUNTS_PAYABLE;;5203.0
134;;;2019;3;ACCOUNTS_PAYABLE;;5595.0
134;;;2019;4;ACCOUNTS_PAYABLE;;5332.0
134;;;2020;1;ACCOUNTS_PAYABLE;;5482.0
134;;;2020;2;ACCOUNTS_PAYABLE;;6001.0
134;;;2020;3;ACCOUNTS_PAYABLE;;5383.0
134;;;2020;4;ACCOUNTS_PAYABLE;;5196.0
134;;;2021;1;ACCOUNTS_PAYABLE;;5533.0
134;;;2021;2;ACCOUNTS_PAYABLE;;6526.0
134;;;2021;3;ACCOUNTS_PAYABLE;;7004.0
134;;;2021;4;ACCOUNTS_PAYABLE;;6549.0
134;;;2022;1;ACCOUNTS_PAYABLE;;5671.0
134;;;2022;2;ACCOUNTS_PAYABLE;;6861.0
134;;;2022;3;ACCOUNTS_PAYABLE;;8717.0
134;;;2022;4;ACCOUNTS_PAYABLE;;6535.0
134;;;2023;1;ACCOUNTS_PAYABLE;;5501.0
134;;;2023;2;ACCOUNTS_PAYABLE;;5604.0
134;;;2023;3;ACCOUNTS_PAYABLE;;7136.0
134;;;2023;4;ACCOUNTS_PAYABLE;;8125.0
134;;;2024;1;ACCOUNTS_PAYABLE;;10119.0
134;;;2024;2;ACCOUNTS_PAYABLE;;10085.0
134;;;2024;3;ACCOUNTS_PAYABLE;;11064.0
134;;;2024;4;ACCOUNTS_PAYABLE;;10747.0
134;;;2025;1;ACCOUNTS_PAYABLE;;9316.0
134;;;2025;2;ACCOUNTS_PAYABLE;;8662.0
134;;;2025;3;ACCOUNTS_PAYABLE;;7731.0
134;;;2025;4;ACCOUNTS_PAYABLE;;8379.0
134;;;2019;1;COGS;;4845.0
134;;;2019;2;COGS;;4768.0
134;;;2019;3;COGS;;4822.0
134;;;2019;4;COGS;;4667.0
134;;;2020;1;COGS;;4095.0
134;;;2020;2;COGS;;4749.0
134;;;2020;3;COGS;;5002.0
134;;;2019;1;CURRENT_ASSETS;;15000.0
134;;;2019;2;CURRENT_ASSETS;;15117.0
134;;;2019;3;CURRENT_ASSETS;;15143.0
134;;;2019;4;CURRENT_ASSETS;;14751.0
134;;;2020;1;CURRENT_ASSETS;;17983.0
134;;;2020;2;CURRENT_ASSETS;;21383.0
134;;;2020;3;CURRENT_ASSETS;;16556.0
134;;;2020;4;CURRENT_ASSETS;;16072.0
134;;;2021;1;CURRENT_ASSETS;;16703.0
134;;;2021;2;CURRENT_ASSETS;;18745.0
134;;;2021;3;CURRENT_ASSETS;;18878.0
134;;;2021;4;CURRENT_ASSETS;;19342.0
134;;;2022;1;CURRENT_ASSETS;;18172.0
134;;;2022;2;CURRENT_ASSETS;;19521.0
134;;;2022;3;CURRENT_ASSETS;;20506.0
134;;;2022;4;CURRENT_ASSETS;;18234.0
134;;;2023;1;CURRENT_ASSETS;;17560.0
134;;;2023;2;CURRENT_ASSETS;;17655.0
134;;;2023;3;CURRENT_ASSETS;;18948.0
134;;;2023;4;CURRENT_ASSETS;;20244.0
134;;;2024;1;CURRENT_ASSETS;;21427.0
134;;;2024;2;CURRENT_ASSETS;;22405.0
134;;;2024;3;CURRENT_ASSETS;;33457.0
134;;;2024;4;CURRENT_ASSETS;;33012.0
134;;;2025;1;CURRENT_ASSETS;;31571.0
134;;;2025;2;CURRENT_ASSETS;;26002.0
134;;;2025;3;CURRENT_ASSETS;;24994.0
134;;;2025;4;CURRENT_ASSETS;;25203.0
134;;;2019;1;CURRENT_LIABILITIES;;16077.0
134;;;2019;2;CURRENT_LIABILITIES;;17158.0
134;;;2019;3;CURRENT_LIABILITIES;;19159.0
134;;;2019;4;CURRENT_LIABILITIES;;18754.0
134;;;2020;1;CURRENT_LIABILITIES;;20197.0
134;;;2020;2;CURRENT_LIABILITIES;;21610.0
134;;;2020;3;CURRENT_LIABILITIES;;18738.0
134;;;2020;4;CURRENT_LIABILITIES;;17931.0
134;;;2021;1;CURRENT_LIABILITIES;;17980.0
134;;;2021;2;CURRENT_LIABILITIES;;19641.0
134;;;2021;3;CURRENT_LIABILITIES;;20687.0
134;;;2021;4;CURRENT_LIABILITIES;;20473.0
134;;;2022;1;CURRENT_LIABILITIES;;20190.0
134;;;2022;2;CURRENT_LIABILITIES;;21299.0
134;;;2022;3;CURRENT_LIABILITIES;;23174.0
134;;;2022;4;CURRENT_LIABILITIES;;21476.0
134;;;2023;1;CURRENT_LIABILITIES;;20251.0
134;;;2023;2;CURRENT_LIABILITIES;;20170.0
134;;;2023;3;CURRENT_LIABILITIES;;21882.0
134;;;2023;4;CURRENT_LIABILITIES;;22635.0
134;;;2024;1;CURRENT_LIABILITIES;;23750.0
134;;;2024;2;CURRENT_LIABILITIES;;23865.0
134;;;2024;3;CURRENT_LIABILITIES;;25973.0
134;;;2024;4;CURRENT_LIABILITIES;;24904.0
134;;;2025;1;CURRENT_LIABILITIES;;24538.0
134;;;2025;2;CURRENT_LIABILITIES;;27347.0
134;;;2025;3;CURRENT_LIABILITIES;;24643.0
134;;;2025;4;CURRENT_LIABILITIES;;24357.0
