company_id;fiscal_year;fiscal_quarter;calendar_year;calendar_quarter;financial_code;financial_value;financial_report_value
112;;;2022;3;OPERATING_INCOME;;131.3
112;;;2022;4;OPERATING_INCOME;;131.0
112;;;2023;1;OPERATING_INCOME;;122.7
112;;;2023;2;OPERATING_INCOME;;86.2
112;;;2023;3;OPERATING_INCOME;;124.5
112;;;2023;4;OPERATING_INCOME;;103.5
112;;;2024;1;OPERATING_INCOME;;64.8
112;;;2024;2;OPERATING_INCOME;;48.1
112;;;2024;3;OPERATING_INCOME;;68.1
112;;;2024;4;OPERATING_INCOME;;72.1
112;;;2025;1;OPERATING_INCOME;;31.8
112;;;2025;2;OPERATING_INCOME;;11.9
112;;;2025;3;OPERATING_INCOME;;-51.8
112;;;2025;4;OPERATING_INCOME;;76.3
112;;;2026;1;OPERATING_INCOME;;10.2
112;;;2019;1;PRE_TAX_INCOME;;38.4
112;;;2019;2;PRE_TAX_INCOME;;47.6
112;;;2019;3;PRE_TAX_INCOME;;83.2
112;;;2019;4;PRE_TAX_INCOME;;111.2
112;;;2020;1;PRE_TAX_INCOME;;13.5
112;;;2020;2;PRE_TAX_INCOME;;31.3
112;;;2020;3;PRE_TAX_INCOME;;75.3
112;;;2020;4;PRE_TAX_INCOME;;105.7
112;;;2021;1;PRE_TAX_INCOME;;85.3
112;;;2021;2;PRE_TAX_INCOME;;80.0
112;;;2021;3;PRE_TAX_INCOME;;108.8
112;;;2021;4;PRE_TAX_INCOME;;119.5
112;;;2022;1;PRE_TAX_INCOME;;94.0
112;;;2022;2;PRE_TAX_INCOME;;69.6
112;;;2022;3;PRE_TAX_INCOME;;129.3
112;;;2022;4;PRE_TAX_INCOME;;121.0
112;;;2023;1;PRE_TAX_INCOME;;106.6
112;;;2023;2;PRE_TAX_INCOME;;77.5
112;;;2023;3;PRE_TAX_INCOME;;119.2
112;;;2023;4;PRE_TAX_INCOME;;240.9
112;;;2024;1;PRE_TAX_INCOME;;71.6
112;;;2024;2;PRE_TAX_INCOME;;23.9
112;;;2024;3;PRE_TAX_INCOME;;55.3
112;;;2024;4;PRE_TAX_INCOME;;56.1
112;;;2025;1;PRE_TAX_INCOME;;25.1
112;;;2025;2;PRE_TAX_INCOME;;0.5
112;;;2025;3;PRE_TAX_INCOME;;-71.8
112;;;2025;4;PRE_TAX_INCOME;;68.2
112;;;2026;1;PRE_TAX_INCOME;;21.9
112;;;2019;1;PROPERTY_PLANT_AND_EQUIPMENT;;267.6
112;;;2019;2;PROPERTY_PLANT_AND_EQUIPMENT;;281.9
112;;;2019;3;PROPERTY_PLANT_AND_EQUIPMENT;;278.1
112;;;2019;4;PROPERTY_PLANT_AND_EQUIPMENT;;306.1
112;;;2020;1;PROPERTY_PLANT_AND_EQUIPMENT;;318.6
112;;;2020;2;PROPERTY_PLANT_AND_EQUIPMENT;;335.9
112;;;2020;3;PROPERTY_PLANT_AND_EQUIPMENT;;354.6
112;;;2020;4;PROPERTY_PLANT_AND_EQUIPMENT;;395.5
112;;;2021;1;PROPERTY_PLANT_AND_EQUIPMENT;;384.1
112;;;2021;2;PROPERTY_PLANT_AND_EQUIPMENT;;398.0
112;;;2021;3;PROPERTY_PLANT_AND_EQUIPMENT;;389.4
112;;;2021;4;PROPERTY_PLANT_AND_EQUIPMENT;;406.1
112;;;2022;1;PROPERTY_PLANT_AND_EQUIPMENT;;403.8
112;;;2022;2;PROPERTY_PLANT_AND_EQUIPMENT;;395.0
112;;;2022;3;PROPERTY_PLANT_AND_EQUIPMENT;;421.5
112;;;2022;4;PROPERTY_PLANT_AND_EQUIPMENT;;487.0
112;;;2023;1;PROPERTY_PLANT_AND_EQUIPMENT;;510.9
112;;;2023;2;PROPERTY_PLANT_AND_EQUIPMENT;;522.7
112;;;2023;3;PROPERTY_PLANT_AND_EQUIPMENT;;527.0
112;;;2023;4;PROPERTY_PLANT_AND_EQUIPMENT;;599.7
112;;;2024;1;PROPERTY_PLANT_AND_EQUIPMENT;;586.1
112;;;2024;2;PROPERTY_PLANT_AND_EQUIPMENT;;656.6
112;;;2024;3;PROPERTY_PLANT_AND_EQUIPMENT;;693.9
112;;;2024;4;PROPERTY_PLANT_AND_EQUIPMENT;;669.3
112;;;2025;1;PROPERTY_PLANT_AND_EQUIPMENT;;689.0
112;;;2025;2;PROPERTY_PLANT_AND_EQUIPMENT;;758.5
112;;;2025;3;PROPERTY_PLANT_AND_EQUIPMENT;;746.7
112;;;2025;4;PROPERTY_PLANT_AND_EQUIPMENT;;744.8
112;;;2026;1;PROPERTY_PLANT_AND_EQUIPMENT;;719.6
112;;;2019;1;RAW_MATERIALS;;178.7
112;;;2019;2;RAW_MATERIALS;;195.0
112;;;2019;3;RAW_MATERIALS;;194.6
112;;;2019;4;RAW_MATERIALS;;188.8
112;;;2020;1;RAW_MATERIALS;;194.9
112;;;2020;2;RAW_MATERIALS;;201.4
112;;;2020;3;RAW_MATERIALS;;205.1
112;;;2020;4;RAW_MATERIALS;;198.8
112;;;2021;1;RAW_MATERIALS;;197.1
112;;;2021;2;RAW_MATERIALS;;206.9
112;;;2021;3;RAW_MATERIALS;;209.9
112;;;2021;4;RAW_MATERIALS;;218.7
112;;;2022;1;RAW_MATERIALS;;238.8
112;;;2022;2;RAW_MATERIALS;;259.2
112;;;2022;3;RAW_MATERIALS;;264.7
112;;;2022;4;RAW_MATERIALS;;300.9
112;;;2023;1;RAW_MATERIALS;;317.6
112;;;2023;2;RAW_MATERIALS;;333.2
112;;;2023;3;RAW_MATERIALS;;339.6
112;;;2023;4;RAW_MATERIALS;;371.2
112;;;2024;1;RAW_MATERIALS;;393.1
112;;;2024;2;RAW_MATERIALS;;420.6
112;;;2024;3;RAW_MATERIALS;;434.3
112;;;2024;4;RAW_MATERIALS;;388.7
112;;;2025;1;RAW_MATERIALS;;398.0
112;;;2025;2;RAW_MATERIALS;;427.4
112;;;2025;3;RAW_MATERIALS;;412.6
112;;;2025;4;RAW_MATERIALS;;392.0
112;;;2026;1;RAW_MATERIALS;;393.4
112;;;2019;1;RD_EXPENSE;;46.4
112;;;2019;2;RD_EXPENSE;;48.5
112;;;2019;3;RD_EXPENSE;;46.1
112;;;2019;4;RD_EXPENSE;;46.7
112;;;2020;1;RD_EXPENSE;;48.5
112;;;2020;2;RD_EXPENSE;;44.1
112;;;2020;3;RD_EXPENSE;;48.3
112;;;2020;4;RD_EXPENSE;;57.1
112;;;2021;1;RD_EXPENSE;;54.8
112;;;2021;2;RD_EXPENSE;;55.8
112;;;2021;3;RD_EXPENSE;;52.1
112;;;2021;4;RD_EXPENSE;;58.1
112;;;2022;1;RD_EXPENSE;;56.6
112;;;2022;2;RD_EXPENSE;;59.6
112;;;2022;3;RD_EXPENSE;;56.2
112;;;2022;4;RD_EXPENSE;;63.5
112;;;2023;1;RD_EXPENSE;;69.0
112;;;2023;2;RD_EXPENSE;;71.0
112;;;2023;3;RD_EXPENSE;;71.3
112;;;2023;4;RD_EXPENSE;;83.5
112;;;2024;1;RD_EXPENSE;;81.8
112;;;2024;2;RD_EXPENSE;;92.2
112;;;2024;3;RD_EXPENSE;;98.1
112;;;2024;4;RD_EXPENSE;;104.4
112;;;2025;1;RD_EXPENSE;;97.1
112;;;2025;2;RD_EXPENSE;;100.2
112;;;2025;3;RD_EXPENSE;;98.3
112;;;2025;4;RD_EXPENSE;;99.6
112;;;2026;1;RD_EXPENSE;;101.3
112;;;2019;1;REVENUE;;461.4
112;;;2019;2;REVENUE;;490.2
112;;;2019;3;REVENUE;;521.1
112;;;2019;4;REVENUE;;599.9
112;;;2020;1;REVENUE;;424.0
112;;;2020;2;REVENUE;;424.6
112;;;2020;3;REVENUE;;511.4
112;;;2020;4;REVENUE;;627.5
112;;;2021;1;REVENUE;;554.7
112;;;2021;2;REVENUE;;570.8
112;;;2021;3;REVENUE;;608.9
112;;;2021;4;REVENUE;;683.5
112;;;2022;1;REVENUE;;595.0
112;;;2022;2;REVENUE;;588.4
112;;;2022;3;REVENUE;;638.9
112;;;2022;4;REVENUE;;708.4
112;;;2023;1;REVENUE;;685.3
112;;;2023;2;REVENUE;;681.9
112;;;2023;3;REVENUE;;742.8
112;;;2023;4;REVENUE;;854.5
112;;;2024;1;REVENUE;;721.7
112;;;2024;2;REVENUE;;800.7
112;;;2024;3;REVENUE;;864.4
112;;;2024;4;REVENUE;;979.6
112;;;2025;1;REVENUE;;801.4
112;;;2025;2;REVENUE;;797.4
112;;;2025;3;REVENUE;;860.5
112;;;2025;4;REVENUE;;977.2
112;;;2026;1;REVENUE;;823.4
112;;;2019;1;SGA_EXPENSE;;120.1
112;;;2019;2;SGA_EXPENSE;;124.5
112;;;2019;3;SGA_EXPENSE;;125.3
112;;;2019;4;SGA_EXPENSE;;130.3
112;;;2020;1;SGA_EXPENSE;;121.2
112;;;2020;2;SGA_EXPENSE;;102.4
112;;;2020;3;SGA_EXPENSE;;114.6
112;;;2020;4;SGA_EXPENSE;;130.4
112;;;2021;1;SGA_EXPENSE;;131.8
112;;;2021;2;SGA_EXPENSE;;134.8
112;;;2021;3;SGA_EXPENSE;;141.3
112;;;2021;4;SGA_EXPENSE;;153.3
112;;;2022;1;SGA_EXPENSE;;145.7
112;;;2022;2;SGA_EXPENSE;;152.2
112;;;2022;3;SGA_EXPENSE;;144.8
112;;;2022;4;SGA_EXPENSE;;164.7
112;;;2023;1;SGA_EXPENSE;;162.7
112;;;2023;2;SGA_EXPENSE;;177.9
112;;;2023;3;SGA_EXPENSE;;177.6
112;;;2023;4;SGA_EXPENSE;;211.2
112;;;2024;1;SGA_EXPENSE;;195.3
112;;;2024;2;SGA_EXPENSE;;221.3
112;;;2024;3;SGA_EXPENSE;;229.9
112;;;2024;4;SGA_EXPENSE;;247.3
112;;;2025;1;SGA_EXPENSE;;225.4
112;;;2025;2;SGA_EXPENSE;;231.4
112;;;2025;3;SGA_EXPENSE;;242.5
112;;;2025;4;SGA_EXPENSE;;247.2
112;;;2026;1;SGA_EXPENSE;;242.1
112;;;2019;1;SHAREHOLDERS_EQUITY;;913.2
112;;;2019;2;SHAREHOLDERS_EQUITY;;860.8
112;;;2019;3;SHAREHOLDERS_EQUITY;;845.2
112;;;2019;4;SHAREHOLDERS_EQUITY;;906.8
112;;;2020;1;SHAREHOLDERS_EQUITY;;915.6
112;;;2020;2;SHAREHOLDERS_EQUITY;;897.4
112;;;2020;3;SHAREHOLDERS_EQUITY;;952.1
112;;;2020;4;SHAREHOLDERS_EQUITY;;961.2
112;;;2021;1;SHAREHOLDERS_EQUITY;;967.7
112;;;2021;2;SHAREHOLDERS_EQUITY;;1002.0
112;;;2021;3;SHAREHOLDERS_EQUITY;;1075.6
112;;;2021;4;SHAREHOLDERS_EQUITY;;1070.5
112;;;2022;1;SHAREHOLDERS_EQUITY;;1017.0
112;;;2022;2;SHAREHOLDERS_EQUITY;;970.5
112;;;2022;3;SHAREHOLDERS_EQUITY;;937.0
112;;;2022;4;SHAREHOLDERS_EQUITY;;1113.8
112;;;2023;1;SHAREHOLDERS_EQUITY;;1180.3
112;;;2023;2;SHAREHOLDERS_EQUITY;;1231.2
112;;;2023;3;SHAREHOLDERS_EQUITY;;1208.8
112;;;2023;4;SHAREHOLDERS_EQUITY;;1377.2
112;;;2024;1;SHAREHOLDERS_EQUITY;;1415.3
112;;;2024;2;SHAREHOLDERS_EQUITY;;1789.2
112;;;2024;3;SHAREHOLDERS_EQUITY;;1807.0
112;;;2024;4;SHAREHOLDERS_EQUITY;;1781.2
112;;;2025;3;SHAREHOLDERS_EQUITY;;2431.9
112;;;2025;4;SHAREHOLDERS_EQUITY;;2456.5
112;;;2019;1;TAX_EXPENSE;;7.7
112;;;2019;2;TAX_EXPENSE;;10.6
112;;;2019;3;TAX_EXPENSE;;21.7
112;;;2019;4;TAX_EXPENSE;;42.4
112;;;2020;1;TAX_EXPENSE;;2.9
112;;;2020;2;TAX_EXPENSE;;7.1
112;;;2020;3;TAX_EXPENSE;;20.0
112;;;2020;4;TAX_EXPENSE;;34.4
112;;;2021;1;TAX_EXPENSE;;27.5
112;;;2021;2;TAX_EXPENSE;;21.3
112;;;2021;3;TAX_EXPENSE;;20.7
112;;;2021;4;TAX_EXPENSE;;43.5
112;;;2022;1;TAX_EXPENSE;;31.9
112;;;2022;2;TAX_EXPENSE;;19.9
112;;;2022;3;TAX_EXPENSE;;41.2
112;;;2022;4;TAX_EXPENSE;;23.4
112;;;2023;1;TAX_EXPENSE;;29.9
112;;;2023;2;TAX_EXPENSE;;19.9
112;;;2023;3;TAX_EXPENSE;;30.8
112;;;2023;4;TAX_EXPENSE;;37.1
112;;;2024;1;TAX_EXPENSE;;19.8
112;;;2024;2;TAX_EXPENSE;;16.1
112;;;2024;3;TAX_EXPENSE;;14.8
112;;;2024;4;TAX_EXPENSE;;40.7
112;;;2025;1;TAX_EXPENSE;;8.7
112;;;2025;2;TAX_EXPENSE;;-3.1
112;;;2025;3;TAX_EXPENSE;;-14.1
112;;;2025;4;TAX_EXPENSE;;37.8
112;;;2026;1;TAX_EXPENSE;;2.5
112;;;2019;1;TOTAL_ASSETS;;2242.5
112;;;2019;2;TOTAL_ASSETS;;2349.7
112;;;2019;3;TOTAL_ASSETS;;2352.1
112;;;2019;4;TOTAL_ASSETS;;2771.5
112;;;2020;1;TOTAL_ASSETS;;2961.9
112;;;2020;2;TOTAL_ASSETS;;2943.4
112;;;2020;3;TOTAL_ASSETS;;2879.4
112;;;2020;4;TOTAL_ASSETS;;3049.0
112;;;2021;1;TOTAL_ASSETS;;3034.9
112;;;2021;2;TOTAL_ASSETS;;3087.0
112;;;2021;3;TOTAL_ASSETS;;3127.7
112;;;2021;4;TOTAL_ASSETS;;3650.0
112;;;2022;1;TOTAL_ASSETS;;3550.7
112;;;2022;2;TOTAL_ASSETS;;3384.8
112;;;2022;3;TOTAL_ASSETS;;3336.9
112;;;2022;4;TOTAL_ASSETS;;3611.8
112;;;2023;1;TOTAL_ASSETS;;3763.9
112;;;2023;2;TOTAL_ASSETS;;3857.0
112;;;2023;3;TOTAL_ASSETS;;3819.6
112;;;2023;4;TOTAL_ASSETS;;4249.9
112;;;2024;1;TOTAL_ASSETS;;4506.4
112;;;2024;2;TOTAL_ASSETS;;5902.6
112;;;2024;3;TOTAL_ASSETS;;6112.9
112;;;2024;4;TOTAL_ASSETS;;5806.7
112;;;2025;1;TOTAL_ASSETS;;5933.1
112;;;2025;2;TOTAL_ASSETS;;6339.8
112;;;2025;3;TOTAL_ASSETS;;6434.9
112;;;2025;4;TOTAL_ASSETS;;6241.4
112;;;2026;1;TOTAL_ASSETS;;6130.7
112;;;2019;1;TOTAL_EQUITY;;913.2
112;;;2019;2;TOTAL_EQUITY;;860.8
112;;;2019;3;TOTAL_EQUITY;;845.2
112;;;2019;4;TOTAL_EQUITY;;906.8
112;;;2020;1;TOTAL_EQUITY;;915.6
112;;;2020;2;TOTAL_EQUITY;;897.4
112;;;2020;3;TOTAL_EQUITY;;952.1
112;;;2020;4;TOTAL_EQUITY;;961.2
112;;;2021;1;TOTAL_EQUITY;;967.7
112;;;2021;2;TOTAL_EQUITY;;1002.0
112;;;2021;3;TOTAL_EQUITY;;1075.6
112;;;2021;4;TOTAL_EQUITY;;1070.5
112;;;2022;1;TOTAL_EQUITY;;1017.0
112;;;2022;2;TOTAL_EQUITY;;970.5
112;;;2022;3;TOTAL_EQUITY;;937.0
112;;;2022;4;TOTAL_EQUITY;;1113.8
112;;;2023;1;TOTAL_EQUITY;;1180.3
112;;;2023;2;TOTAL_EQUITY;;1231.2
112;;;2023;3;TOTAL_EQUITY;;1208.8
112;;;2023;4;TOTAL_EQUITY;;1377.2
112;;;2024;1;TOTAL_EQUITY;;1415.3
112;;;2024;2;TOTAL_EQUITY;;1789.2
112;;;2024;3;TOTAL_EQUITY;;1807.0
112;;;2024;4;TOTAL_EQUITY;;1781.2
112;;;2025;3;TOTAL_EQUITY;;2431.9
112;;;2025;4;TOTAL_EQUITY;;2456.5
112;;;2022;4;TOTAL_LIABILITIES;;2480.0
112;;;2023;4;TOTAL_LIABILITIES;;2836.6
112;;;2024;1;TOTAL_LIABILITIES;;3055.6
112;;;2024;2;TOTAL_LIABILITIES;;4078.1
112;;;2024;3;TOTAL_LIABILITIES;;4269.8
112;;;2024;4;TOTAL_LIABILITIES;;3991.5
112;;;2025;4;TOTAL_LIABILITIES;;3731.1
112;;;2019;1;WORK_IN_PROCESS;;200.4
112;;;2019;2;WORK_IN_PROCESS;;221.4
112;;;2019;3;WORK_IN_PROCESS;;216.3
112;;;2019;4;WORK_IN_PROCESS;;206.4
112;;;2020;1;WORK_IN_PROCESS;;236.6
112;;;2020;2;WORK_IN_PROCESS;;248.3
112;;;2020;3;WORK_IN_PROCESS;;261.7
112;;;2020;4;WORK_IN_PROCESS;;245.7
112;;;2021;1;WORK_IN_PROCESS;;253.2
112;;;2021;2;WORK_IN_PROCESS;;265.3
112;;;2021;3;WORK_IN_PROCESS;;272.5
112;;;2021;4;WORK_IN_PROCESS;;254.9
112;;;2022;1;WORK_IN_PROCESS;;266.3
112;;;2022;2;WORK_IN_PROCESS;;271.4
112;;;2022;3;WORK_IN_PROCESS;;269.3
112;;;2022;4;WORK_IN_PROCESS;;278.7
112;;;2023;1;WORK_IN_PROCESS;;310.1
112;;;2023;2;WORK_IN_PROCESS;;322.7
112;;;2023;3;WORK_IN_PROCESS;;315.6
112;;;2023;4;WORK_IN_PROCESS;;314.9
112;;;2024;1;WORK_IN_PROCESS;;360.6
112;;;2024;2;WORK_IN_PROCESS;;383.8
112;;;2024;3;WORK_IN_PROCESS;;402.0
112;;;2024;4;WORK_IN_PROCESS;;348.9
112;;;2025;1;WORK_IN_PROCESS;;358.1
112;;;2025;2;WORK_IN_PROCESS;;394.0
112;;;2025;3;WORK_IN_PROCESS;;389.0
112;;;2025;4;WORK_IN_PROCESS;;343.6
112;;;2026;1;WORK_IN_PROCESS;;374.2
115;;;2019;1;ACCOUNTS_PAYABLE;;93.039
115;;;2019;2;ACCOUNTS_PAYABLE;;85.565
115;;;2019;3;ACCOUNTS_PAYABLE;;85.139
115;;;2019;4;ACCOUNTS_PAYABLE;;78.087
115;;;2020;1;ACCOUNTS_PAYABLE;;79.785
115;;;2020;2;ACCOUNTS_PAYABLE;;71.355
115;;;2020;3;ACCOUNTS_PAYABLE;;70.949
115;;;2020;4;ACCOUNTS_PAYABLE;;74.148
115;;;2021;1;ACCOUNTS_PAYABLE;;84.824
115;;;2021;2;ACCOUNTS_PAYABLE;;92.924
115;;;2021;3;ACCOUNTS_PAYABLE;;91.689
115;;;2021;4;ACCOUNTS_PAYABLE;;96.503
115;;;2022;1;ACCOUNTS_PAYABLE;;96.948
115;;;2022;2;ACCOUNTS_PAYABLE;;100.397
115;;;2022;3;ACCOUNTS_PAYABLE;;99.276
115;;;2022;4;ACCOUNTS_PAYABLE;;90.602
115;;;2023;1;ACCOUNTS_PAYABLE;;85.408
115;;;2023;2;ACCOUNTS_PAYABLE;;105.075
115;;;2023;3;ACCOUNTS_PAYABLE;;106.32
115;;;2023;4;ACCOUNTS_PAYABLE;;103.153
115;;;2024;1;ACCOUNTS_PAYABLE;;103.202
115;;;2024;2;ACCOUNTS_PAYABLE;;98.305
115;;;2024;3;ACCOUNTS_PAYABLE;;97.839
115;;;2024;4;ACCOUNTS_PAYABLE;;88.546
115;;;2025;1;ACCOUNTS_PAYABLE;;119.891
115;;;2025;2;ACCOUNTS_PAYABLE;;129.515
115;;;2025;3;ACCOUNTS_PAYABLE;;121.006
115;;;2025;4;ACCOUNTS_PAYABLE;;117.708
115;;;2026;1;ACCOUNTS_PAYABLE;;141.91
115;;;2019;1;ACCOUNTS_RECEIVABLE;;489.745
115;;;2019;2;ACCOUNTS_RECEIVABLE;;499.981
115;;;2019;3;ACCOUNTS_RECEIVABLE;;530.765
115;;;2019;4;ACCOUNTS_RECEIVABLE;;471.626
115;;;2020;1;ACCOUNTS_RECEIVABLE;;474.913
115;;;2020;2;ACCOUNTS_RECEIVABLE;;498.283
115;;;2020;3;ACCOUNTS_RECEIVABLE;;471.873
115;;;2020;4;ACCOUNTS_RECEIVABLE;;455.376
115;;;2021;1;ACCOUNTS_RECEIVABLE;;470.622
115;;;2021;2;ACCOUNTS_RECEIVABLE;;516.685
115;;;2021;3;ACCOUNTS_RECEIVABLE;;489.389
115;;;2021;4;ACCOUNTS_RECEIVABLE;;465.721
115;;;2022;1;ACCOUNTS_RECEIVABLE;;499.535
115;;;2022;2;ACCOUNTS_RECEIVABLE;;530.761
115;;;2022;3;ACCOUNTS_RECEIVABLE;;537.313
115;;;2022;4;ACCOUNTS_RECEIVABLE;;546.649
115;;;2023;1;ACCOUNTS_RECEIVABLE;;527.851
115;;;2023;2;ACCOUNTS_RECEIVABLE;;533.793
115;;;2023;3;ACCOUNTS_RECEIVABLE;;590.886
115;;;2023;4;ACCOUNTS_RECEIVABLE;;537.702
115;;;2024;1;ACCOUNTS_RECEIVABLE;;530.283
115;;;2024;2;ACCOUNTS_RECEIVABLE;;538.541
115;;;2024;3;ACCOUNTS_RECEIVABLE;;594.663
115;;;2024;4;ACCOUNTS_RECEIVABLE;;531.298
115;;;2025;1;ACCOUNTS_RECEIVABLE;;624.057
115;;;2025;2;ACCOUNTS_RECEIVABLE;;588.951
115;;;2025;3;ACCOUNTS_RECEIVABLE;;587.843
115;;;2025;4;ACCOUNTS_RECEIVABLE;;571.583
115;;;2026;1;ACCOUNTS_RECEIVABLE;;606.689
115;;;2019;1;CAPEX;;12.482
115;;;2019;2;CAPEX;;19.399
115;;;2019;3;CAPEX;;18.242
115;;;2019;4;CAPEX;;13.881
115;;;2020;1;CAPEX;;11.954
115;;;2020;2;CAPEX;;10.261
115;;;2020;3;CAPEX;;14.439
115;;;2020;4;CAPEX;;7.917
115;;;2021;1;CAPEX;;10.826
115;;;2021;2;CAPEX;;9.33
115;;;2021;3;CAPEX;;10.23
115;;;2021;4;CAPEX;;12.491
115;;;2022;1;CAPEX;;12.285
115;;;2022;2;CAPEX;;14.597
115;;;2022;3;CAPEX;;12.055
115;;;2022;4;CAPEX;;9.302
115;;;2023;1;CAPEX;;6.047
115;;;2023;2;CAPEX;;8.895
115;;;2023;3;CAPEX;;10.339
115;;;2023;4;CAPEX;;7.53
115;;;2024;1;CAPEX;;14.377
115;;;2024;2;CAPEX;;21.879
115;;;2024;3;CAPEX;;20.624
115;;;2024;4;CAPEX;;21.399
115;;;2025;1;CAPEX;;16.04
115;;;2025;2;CAPEX;;11.563
115;;;2025;3;CAPEX;;9.058
115;;;2025;4;CAPEX;;17.513
115;;;2026;1;CAPEX;;10.18
115;;;2019;1;CASH_AND_CASH_EQUIVALENTS;;149.183
115;;;2019;2;CASH_AND_CASH_EQUIVALENTS;;147.845
115;;;2019;3;CASH_AND_CASH_EQUIVALENTS;;151.164
115;;;2019;4;CASH_AND_CASH_EQUIVALENTS;;115.097
115;;;2020;1;CASH_AND_CASH_EQUIVALENTS;;306.255
115;;;2020;2;CASH_AND_CASH_EQUIVALENTS;;221.783
115;;;2020;3;CASH_AND_CASH_EQUIVALENTS;;208.293
115;;;2020;4;CASH_AND_CASH_EQUIVALENTS;;225.738
115;;;2021;1;CASH_AND_CASH_EQUIVALENTS;;133.32
115;;;2021;2;CASH_AND_CASH_EQUIVALENTS;;174.235
115;;;2021;3;CASH_AND_CASH_EQUIVALENTS;;299.972
115;;;2021;4;CASH_AND_CASH_EQUIVALENTS;;170.539
115;;;2022;1;CASH_AND_CASH_EQUIVALENTS;;120.892
115;;;2022;2;CASH_AND_CASH_EQUIVALENTS;;128.737
115;;;2022;3;CASH_AND_CASH_EQUIVALENTS;;163.457
115;;;2022;4;CASH_AND_CASH_EQUIVALENTS;;121.994
115;;;2023;1;CASH_AND_CASH_EQUIVALENTS;;129.073
115;;;2023;2;CASH_AND_CASH_EQUIVALENTS;;143.138
115;;;2023;3;CASH_AND_CASH_EQUIVALENTS;;115.679
115;;;2023;4;CASH_AND_CASH_EQUIVALENTS;;136.201
115;;;2024;1;CASH_AND_CASH_EQUIVALENTS;;125.446
115;;;2024;2;CASH_AND_CASH_EQUIVALENTS;;165.324
115;;;2024;3;CASH_AND_CASH_EQUIVALENTS;;115.952
115;;;2024;4;CASH_AND_CASH_EQUIVALENTS;;130.424
115;;;2025;1;CASH_AND_CASH_EQUIVALENTS;;130.157
115;;;2025;2;CASH_AND_CASH_EQUIVALENTS;;147.788
115;;;2025;3;CASH_AND_CASH_EQUIVALENTS;;108.442
115;;;2025;4;CASH_AND_CASH_EQUIVALENTS;;120.392
115;;;2026;1;CASH_AND_CASH_EQUIVALENTS;;102.017
115;;;2019;1;CASH_FROM_OPERATION;;105.065
115;;;2019;2;CASH_FROM_OPERATION;;74.519
115;;;2019;3;CASH_FROM_OPERATION;;146.462
115;;;2019;4;CASH_FROM_OPERATION;;116.275
115;;;2020;1;CASH_FROM_OPERATION;;101.904
115;;;2020;2;CASH_FROM_OPERATION;;91.779
115;;;2020;3;CASH_FROM_OPERATION;;192.463
115;;;2020;4;CASH_FROM_OPERATION;;143.289
115;;;2021;1;CASH_FROM_OPERATION;;104.425
115;;;2021;2;CASH_FROM_OPERATION;;127.742
115;;;2021;3;CASH_FROM_OPERATION;;170.471
115;;;2021;4;CASH_FROM_OPERATION;;118.087
115;;;2022;1;CASH_FROM_OPERATION;;96.414
115;;;2022;2;CASH_FROM_OPERATION;;125.19
115;;;2022;3;CASH_FROM_OPERATION;;173.44
115;;;2022;4;CASH_FROM_OPERATION;;123.337
115;;;2023;1;CASH_FROM_OPERATION;;164.568
115;;;2023;2;CASH_FROM_OPERATION;;190.167
115;;;2023;3;CASH_FROM_OPERATION;;163.21
115;;;2023;4;CASH_FROM_OPERATION;;172.356
115;;;2024;1;CASH_FROM_OPERATION;;122.608
115;;;2024;2;CASH_FROM_OPERATION;;164.848
115;;;2024;3;CASH_FROM_OPERATION;;96.381
115;;;2024;4;CASH_FROM_OPERATION;;159.122
115;;;2025;1;CASH_FROM_OPERATION;;119.17
115;;;2025;2;CASH_FROM_OPERATION;;237.972
115;;;2025;3;CASH_FROM_OPERATION;;202.911
115;;;2025;4;CASH_FROM_OPERATION;;140.428
115;;;2026;1;CASH_FROM_OPERATION;;180.673
115;;;2019;1;COGS;;249.59
115;;;2019;2;COGS;;257.123
115;;;2019;3;COGS;;266.476
115;;;2019;4;COGS;;231.722
115;;;2020;1;COGS;;239.88
115;;;2020;2;COGS;;257.373
115;;;2020;3;COGS;;261.657
115;;;2020;4;COGS;;236.606
115;;;2021;1;COGS;;251.839
115;;;2021;2;COGS;;281.587
115;;;2021;3;COGS;;268.097
115;;;2021;4;COGS;;269.032
115;;;2022;1;COGS;;277.768
115;;;2022;2;COGS;;296.544
115;;;2022;3;COGS;;320.398
115;;;2022;4;COGS;;281.61
115;;;2023;1;COGS;;298.04
115;;;2023;2;COGS;;288.357
115;;;2023;3;COGS;;335.22
115;;;2023;4;COGS;;284.766
115;;;2024;1;COGS;;284.765
115;;;2024;2;COGS;;292.603
115;;;2024;3;COGS;;341.658
115;;;2024;4;COGS;;279.524
115;;;2025;1;COGS;;309.034
115;;;2025;2;COGS;;334.992
115;;;2025;3;COGS;;328.353
115;;;2025;4;COGS;;303.339
115;;;2026;1;COGS;;336.77
115;;;2019;1;CURRENT_ASSETS;;964.937
115;;;2019;2;CURRENT_ASSETS;;980.74
115;;;2019;3;CURRENT_ASSETS;;1011.195
115;;;2019;4;CURRENT_ASSETS;;930.324
115;;;2020;1;CURRENT_ASSETS;;1143.276
115;;;2020;2;CURRENT_ASSETS;;1080.698
115;;;2020;3;CURRENT_ASSETS;;1020.612
115;;;2020;4;CURRENT_ASSETS;;1028.129
